Date,S&P 500,,Date,Gold,,Date,Platinum,,Date,Copper,,Date,Silver
2017-02-03,2297.419922,,2017-02-03," $	1,215.20 ",,2017-02-02," $	1,003.00 ",,2017-02-03, $	2.61 ,,1990-01-01, $	5.21 
2017-02-02,2280.850098,,2017-02-02," $	1,222.00 ",,2017-02-01, $	996.00 ,,2017-02-02, $	2.68 ,,1990-01-02, $	5.16 
2017-02-01,2279.550049,,2017-02-01," $	1,203.70 ",,2017-01-31, $	987.00 ,,2017-02-01, $	2.70 ,,1990-01-03, $	5.21 
2017-01-31,2278.870117,,2017-01-31," $	1,212.80 ",,2017-01-30, $	978.00 ,,2017-01-31, $	2.72 ,,1990-01-04, $	5.27 
2017-01-30,2280.899902,,2017-01-30," $	1,192.80 ",,2017-01-27, $	970.00 ,,2017-01-30, $	2.65 ,,1990-01-05, $	5.27 
2017-01-27,2294.689941,,2017-01-27," $	1,184.90 ",,2017-01-26, $	981.00 ,,2017-01-27, $	2.68 ,,1990-01-06, $	5.30 
2017-01-26,2296.679932,,2017-01-26," $	1,189.70 ",,2017-01-25, $	990.00 ,,2017-01-26, $	2.67 ,,1990-01-07, $	5.28 
2017-01-25,2298.370117,,2017-01-25," $	1,195.00 ",,2017-01-24, $	979.00 ,,2017-01-25, $	2.70 ,,1990-01-08, $	5.25 
2017-01-24,2280.070068,,2017-01-24," $	1,216.80 ",,2017-01-23, $	979.00 ,,2017-01-24, $	2.70 ,,1990-01-09, $	5.28 
2017-01-23,2265.199951,,2017-01-23," $	1,212.85 ",,2017-01-20, $	955.00 ,,2017-01-23, $	2.64 ,,1990-01-10, $	5.31 
2017-01-20,2271.310059,,2017-01-20," $	1,200.55 ",,2017-01-19, $	964.00 ,,2017-01-20, $	2.62 ,,1990-01-11, $	5.35 
2017-01-19,2263.689941,,2017-01-19," $	1,196.05 ",,2017-01-18, $	974.00 ,,2017-01-19, $	2.60 ,,1990-01-12, $	5.34 
2017-01-18,2271.889893,,2017-01-18," $	1,214.75 ",,2017-01-17, $	994.00 ,,2017-01-18, $	2.61 ,,1990-01-13, $	5.31 
2017-01-17,2267.889893,,2017-01-17," $	1,216.05 ",,2017-01-16, $	983.00 ,,2017-01-17, $	2.62 ,,1990-01-14, $	5.30 
2017-01-13,2274.639893,,2017-01-16," $	1,203.00 ",,2017-01-13, $	975.00 ,,2017-01-13, $	2.68 ,,1990-01-15, $	5.24 
2017-01-12,2270.439941,,2017-01-13," $	1,190.35 ",,2017-01-12, $	990.00 ,,2017-01-12, $	2.66 ,,1990-01-16, $	5.23 
2017-01-11,2275.320068,,2017-01-12," $	1,205.05 ",,2017-01-11, $	980.00 ,,2017-01-11, $	2.60 ,,1990-01-17, $	5.25 
2017-01-10,2268.899902,,2017-01-11," $	1,178.55 ",,2017-01-10, $	971.00 ,,2017-01-10, $	2.60 ,,1990-01-18, $	5.21 
2017-01-09,2268.899902,,2017-01-10," $	1,189.50 ",,2017-01-09, $	971.00 ,,2017-01-09, $	2.53 ,,1990-01-19, $	5.20 
2017-01-06,2276.97998,,2017-01-09," $	1,178.50 ",,2017-01-06, $	968.00 ,,2017-01-06, $	2.54 ,,1990-01-20, $	5.21 
2017-01-05,2269,,2017-01-06," $	1,175.85 ",,2017-01-05, $	952.00 ,,2017-01-05, $	2.53 ,,1990-01-21, $	5.20 
2017-01-04,2270.75,,2017-01-05," $	1,176.70 ",,2017-01-04, $	942.00 ,,2017-01-04, $	2.55 ,,1990-01-22, $	5.28 
2017-01-03,2257.830078,,2017-01-04," $	1,164.25 ",,2017-01-03, $	906.00 ,,2017-01-03, $	2.48 ,,1990-01-23, $	5.31 
2016-12-30,2238.830078,,2017-01-03," $	1,151.00 ",,2016-12-30, $	907.00 ,,2016-12-30, $	2.50 ,,1990-01-24, $	5.23 
2016-12-29,2249.26001,,2017-01-02," $	1,145.90 ",,2016-12-29, $	905.00 ,,2016-12-29, $	2.48 ,,1990-01-25, $	5.26 
2016-12-28,2249.919922,,2016-12-30," $	1,145.90 ",,2016-12-28, $	903.00 ,,2016-12-28, $	2.50 ,,1990-01-26, $	5.22 
2016-12-27,2268.879883,,2016-12-29," $	1,145.90 ",,2016-12-23, $	905.00 ,,2016-12-27, $	2.51 ,,1990-01-27, $	5.23 
2016-12-23,2263.790039,,2016-12-28," $	1,134.60 ",,2016-12-22, $	910.00 ,,2016-12-23, $	2.47 ,,1990-01-28, $	5.23 
2016-12-22,2260.959961,,2016-12-27," $	1,131.35 ",,2016-12-21, $	914.00 ,,2016-12-22, $	2.49 ,,1990-01-29, $	5.22 
2016-12-21,2265.179932,,2016-12-26," $	1,131.35 ",,2016-12-20, $	914.00 ,,2016-12-21, $	2.49 ,,1990-01-30, $	5.21 
2016-12-20,2270.76001,,2016-12-23," $	1,131.40 ",,2016-12-19, $	924.00 ,,2016-12-20, $	2.50 ,,1990-01-31, $	5.25 
2016-12-19,2262.530029,,2016-12-22," $	1,131.40 ",,2016-12-16, $	904.00 ,,2016-12-19, $	2.50 ,,1990-02-01, $	5.30 
2016-12-16,2258.070068,,2016-12-21," $	1,133.70 ",,2016-12-15, $	922.00 ,,2016-12-16, $	2.56 ,,1990-02-02, $	5.30 
2016-12-15,2262.030029,,2016-12-20," $	1,125.70 ",,2016-12-14, $	937.00 ,,2016-12-15, $	2.60 ,,1990-02-03, $	5.31 
2016-12-14,2253.280029,,2016-12-19," $	1,136.25 ",,2016-12-13, $	928.00 ,,2016-12-14, $	2.60 ,,1990-02-04, $	5.35 
2016-12-13,2271.719971,,2016-12-16," $	1,131.60 ",,2016-12-12, $	915.00 ,,2016-12-13, $	2.59 ,,1990-02-05, $	5.32 
2016-12-12,2256.959961,,2016-12-15," $	1,126.95 ",,2016-12-09, $	937.00 ,,2016-12-12, $	2.61 ,,1990-02-06, $	5.35 
2016-12-09,2259.530029,,2016-12-14," $	1,162.25 ",,2016-12-08, $	947.00 ,,2016-12-09, $	2.64 ,,1990-02-07, $	5.32 
2016-12-08,2246.189941,,2016-12-13," $	1,158.55 ",,2016-12-07, $	930.00 ,,2016-12-08, $	2.62 ,,1990-02-08, $	5.27 
2016-12-07,2241.350098,,2016-12-12," $	1,156.10 ",,2016-12-06, $	939.00 ,,2016-12-07, $	2.64 ,,1990-02-09, $	5.25 
2016-12-06,2212.22998,,2016-12-09," $	1,163.60 ",,2016-12-05, $	925.00 ,,2016-12-06, $	2.67 ,,1990-02-10, $	5.27 
2016-12-05,2204.709961,,2016-12-08," $	1,171.05 ",,2016-12-02, $	916.00 ,,2016-12-05, $	2.69 ,,1990-02-11, $	5.30 
2016-12-02,2191.949951,,2016-12-07," $	1,177.65 ",,2016-12-01, $	903.00 ,,2016-12-02, $	2.62 ,,1990-02-12, $	5.33 
2016-12-01,2191.080078,,2016-12-06," $	1,172.50 ",,2016-11-30, $	918.00 ,,2016-12-01, $	2.63 ,,1990-02-13, $	5.31 
2016-11-30,2198.810059,,2016-12-05," $	1,162.20 ",,2016-11-29, $	923.00 ,,2016-11-30, $	2.62 ,,1990-02-14, $	5.34 
2016-11-29,2204.659912,,2016-12-02," $	1,173.50 ",,2016-11-28, $	916.00 ,,2016-11-29, $	2.60 ,,1990-02-15, $	5.34 
2016-11-28,2201.719971,,2016-12-01," $	1,161.85 ",,2016-11-25, $	911.00 ,,2016-11-28, $	2.66 ,,1990-02-16, $	5.34 
2016-11-25,2213.350098,,2016-11-30," $	1,178.10 ",,2016-11-24, $	917.00 ,,2016-11-25, $	2.67 ,,1990-02-17, $	5.34 
2016-11-23,2204.719971,,2016-11-29," $	1,186.55 ",,2016-11-23, $	938.00 ,,2016-11-23, $	2.61 ,,1990-02-18, $	5.32 
2016-11-22,2202.939941,,2016-11-28," $	1,187.00 ",,2016-11-22, $	946.00 ,,2016-11-22, $	2.54 ,,1990-02-19, $	5.34 
2016-11-21,2198.179932,,2016-11-25," $	1,187.70 ",,2016-11-21, $	928.00 ,,2016-11-21, $	2.51 ,,1990-02-20, $	5.33 
2016-11-18,2181.899902,,2016-11-24," $	1,186.10 ",,2016-11-18, $	925.00 ,,2016-11-18, $	2.46 ,,1990-02-21, $	5.28 
2016-11-17,2187.120117,,2016-11-23," $	1,185.35 ",,2016-11-17, $	942.00 ,,2016-11-17, $	2.49 ,,1990-02-22, $	5.26 
2016-11-16,2176.939941,,2016-11-22," $	1,212.25 ",,2016-11-16, $	933.00 ,,2016-11-16, $	2.47 ,,1990-02-23, $	5.26 
2016-11-15,2180.389893,,2016-11-21," $	1,214.25 ",,2016-11-15, $	942.00 ,,2016-11-15, $	2.50 ,,1990-02-24, $	5.24 
2016-11-14,2164.199951,,2016-11-18," $	1,211.00 ",,2016-11-14, $	940.00 ,,2016-11-14, $	2.52 ,,1990-02-25, $	5.22 
2016-11-11,2164.449951,,2016-11-17," $	1,226.75 ",,2016-11-11, $	973.00 ,,2016-11-11, $	2.51 ,,1990-02-26, $	5.12 
2016-11-10,2167.47998,,2016-11-16," $	1,229.20 ",,2016-11-10, $	994.00 ,,2016-11-10, $	2.55 ,,1990-02-27, $	5.11 
2016-11-09,2163.26001,,2016-11-15," $	1,226.95 ",,2016-11-09," $	1,005.00 ",,2016-11-09, $	2.46 ,,1990-02-28, $	5.14 
2016-11-08,2139.560059,,2016-11-14," $	1,213.60 ",,2016-11-08," $	1,008.00 ",,2016-11-08, $	2.38 ,,1990-03-01, $	5.14 
2016-11-07,2131.52002,,2016-11-11," $	1,236.45 ",,2016-11-07, $	989.00 ,,2016-11-07, $	2.31 ,,1990-03-02, $	5.14 
2016-11-04,2085.179932,,2016-11-10," $	1,267.50 ",,2016-11-04, $	995.00 ,,2016-11-04, $	2.26 ,,1990-03-03, $	5.12 
2016-11-03,2088.659912,,2016-11-09," $	1,281.40 ",,2016-11-03, $	985.00 ,,2016-11-03, $	2.24 ,,1990-03-04, $	5.13 
2016-11-02,2097.939941,,2016-11-08," $	1,282.35 ",,2016-11-02, $	991.00 ,,2016-11-02, $	2.23 ,,1990-03-05, $	5.13 
2016-11-01,2111.719971,,2016-11-07," $	1,283.05 ",,2016-11-01, $	983.00 ,,2016-11-01, $	2.22 ,,1990-03-06, $	5.13 
2016-10-31,2126.149902,,2016-11-04," $	1,302.80 ",,2016-10-31, $	979.00 ,,2016-10-31, $	2.20 ,,1990-03-07, $	5.14 
2016-10-28,2126.409912,,2016-11-03," $	1,301.00 ",,2016-10-28, $	965.00 ,,2016-10-28, $	2.19 ,,1990-03-08, $	5.11 
2016-10-27,2133.040039,,2016-11-02," $	1,303.80 ",,2016-10-27, $	960.00 ,,2016-10-27, $	2.17 ,,1990-03-09, $	5.09 
2016-10-26,2139.429932,,2016-11-01," $	1,288.50 ",,2016-10-26, $	966.00 ,,2016-10-26, $	2.14 ,,1990-03-10, $	5.11 
2016-10-25,2143.159912,,2016-10-31," $	1,272.00 ",,2016-10-25, $	951.00 ,,2016-10-25, $	2.13 ,,1990-03-11, $	5.10 
2016-10-24,2151.330078,,2016-10-28," $	1,273.00 ",,2016-10-24, $	936.00 ,,2016-10-24, $	2.09 ,,1990-03-12, $	5.05 
2016-10-21,2141.159912,,2016-10-27," $	1,266.25 ",,2016-10-21, $	926.00 ,,2016-10-21, $	2.08 ,,1990-03-13, $	5.08 
2016-10-20,2141.340088,,2016-10-26," $	1,270.50 ",,2016-10-20, $	940.00 ,,2016-10-20, $	2.09 ,,1990-03-14, $	5.10 
2016-10-19,2144.290039,,2016-10-25," $	1,269.40 ",,2016-10-19, $	944.00 ,,2016-10-19, $	2.10 ,,1990-03-15, $	5.12 
2016-10-18,2139.600098,,2016-10-24," $	1,265.55 ",,2016-10-18, $	947.00 ,,2016-10-18, $	2.10 ,,1990-03-16, $	5.12 
2016-10-17,2126.5,,2016-10-21," $	1,266.05 ",,2016-10-17, $	938.00 ,,2016-10-17, $	2.10 ,,1990-03-17, $	5.12 
2016-10-14,2132.97998,,2016-10-20," $	1,271.65 ",,2016-10-14, $	938.00 ,,2016-10-14, $	2.10 ,,1990-03-18, $	5.12 
2016-10-13,2132.550049,,2016-10-19," $	1,269.05 ",,2016-10-13, $	942.00 ,,2016-10-13, $	2.12 ,,1990-03-19, $	5.11 
2016-10-12,2139.179932,,2016-10-18," $	1,258.20 ",,2016-10-12, $	948.00 ,,2016-10-12, $	2.17 ,,1990-03-20, $	5.06 
2016-10-11,2136.72998,,2016-10-17," $	1,254.80 ",,2016-10-11, $	960.00 ,,2016-10-11, $	2.18 ,,1990-03-21, $	5.07 
2016-10-10,2163.659912,,2016-10-14," $	1,251.75 ",,2016-10-10, $	969.00 ,,2016-10-10, $	2.19 ,,1990-03-22, $	5.09 
2016-10-07,2153.73999,,2016-10-13," $	1,261.05 ",,2016-10-07, $	964.00 ,,2016-10-07, $	2.16 ,,1990-03-23, $	5.09 
2016-10-06,2160.77002,,2016-10-12," $	1,256.50 ",,2016-10-06, $	976.00 ,,2016-10-06, $	2.15 ,,1990-03-24, $	5.05 
2016-10-05,2159.72998,,2016-10-11," $	1,253.45 ",,2016-10-05, $	993.00 ,,2016-10-05, $	2.16 ,,1990-03-25, $	4.96 
2016-10-04,2150.48999,,2016-10-10," $	1,259.50 ",,2016-10-04," $	1,007.00 ",,2016-10-04, $	2.16 ,,1990-03-26, $	4.97 
2016-10-03,2161.199951,,2016-10-07," $	1,258.75 ",,2016-10-03," $	1,020.00 ",,2016-10-03, $	2.18 ,,1990-03-27, $	4.96 
2016-09-30,2168.27002,,2016-10-06," $	1,254.50 ",,2016-09-30," $	1,031.00 ",,2016-09-30, $	2.20 ,,1990-03-28, $	4.96 
2016-09-29,2151.129883,,2016-10-05," $	1,269.40 ",,2016-09-29," $	1,028.00 ",,2016-09-29, $	2.18 ,,1990-03-29, $	4.96 
2016-09-28,2171.370117,,2016-10-04," $	1,283.30 ",,2016-09-28," $	1,025.00 ",,2016-09-28, $	2.18 ,,1990-03-30, $	4.96 
2016-09-27,2159.929932,,2016-10-03," $	1,313.30 ",,2016-09-27," $	1,040.00 ",,2016-09-27, $	2.16 ,,1990-03-31, $	4.95 
2016-09-26,2146.100098,,2016-09-30," $	1,322.50 ",,2016-09-26," $	1,038.00 ",,2016-09-26, $	2.19 ,,1990-04-01, $	4.95 
2016-09-23,2164.689941,,2016-09-29," $	1,318.10 ",,2016-09-23," $	1,055.00 ",,2016-09-23, $	2.19 ,,1990-04-02, $	5.00 
2016-09-22,2177.179932,,2016-09-28," $	1,322.50 ",,2016-09-22," $	1,046.00 ",,2016-09-22, $	2.19 ,,1990-04-03, $	5.02 
2016-09-21,2163.120117,,2016-09-27," $	1,327.00 ",,2016-09-21," $	1,038.00 ",,2016-09-21, $	2.15 ,,1990-04-04, $	5.18 
2016-09-20,2139.76001,,2016-09-26," $	1,340.50 ",,2016-09-20," $	1,026.00 ",,2016-09-20, $	2.16 ,,1990-04-05, $	5.15 
2016-09-19,2139.120117,,2016-09-23," $	1,338.70 ",,2016-09-19," $	1,027.00 ",,2016-09-19, $	2.15 ,,1990-04-06, $	5.15 
2016-09-16,2139.159912,,2016-09-22," $	1,339.10 ",,2016-09-16," $	1,027.00 ",,2016-09-16, $	2.15 ,,1990-04-07, $	5.17 
2016-09-15,2147.26001,,2016-09-21," $	1,326.10 ",,2016-09-15," $	1,034.00 ",,2016-09-15, $	2.15 ,,1990-04-08, $	5.14 
2016-09-14,2125.77002,,2016-09-20," $	1,313.80 ",,2016-09-14," $	1,041.00 ",,2016-09-14, $	2.15 ,,1990-04-09, $	5.11 
2016-09-13,2127.02002,,2016-09-19," $	1,314.85 ",,2016-09-13," $	1,055.00 ",,2016-09-13, $	2.10 ,,1990-04-10, $	5.10 
2016-09-12,2159.040039,,2016-09-16," $	1,308.35 ",,2016-09-12," $	1,049.00 ",,2016-09-12, $	2.10 ,,1990-04-11, $	5.12 
2016-09-09,2127.810059,,2016-09-15," $	1,310.80 ",,2016-09-09," $	1,079.00 ",,2016-09-09, $	2.09 ,,1990-04-12, $	5.12 
2016-09-08,2181.300049,,2016-09-14," $	1,321.75 ",,2016-09-08," $	1,093.00 ",,2016-09-08, $	2.10 ,,1990-04-13, $	5.12 
2016-09-07,2186.159912,,2016-09-13," $	1,323.65 ",,2016-09-07," $	1,095.00 ",,2016-09-07, $	2.09 ,,1990-04-14, $	5.12 
2016-09-06,2186.47998,,2016-09-12," $	1,324.60 ",,2016-09-06," $	1,078.00 ",,2016-09-06, $	2.08 ,,1990-04-15, $	5.07 
2016-09-02,2179.97998,,2016-09-09," $	1,330.85 ",,2016-09-05," $	1,068.00 ",,2016-09-02, $	2.07 ,,1990-04-16, $	5.07 
2016-09-01,2170.860107,,2016-09-08," $	1,343.40 ",,2016-09-02," $	1,044.00 ",,2016-09-01, $	2.07 ,,1990-04-17, $	5.10 
2016-08-31,2170.949951,,2016-09-07," $	1,348.35 ",,2016-09-01," $	1,051.00 ",,2016-08-31, $	2.07 ,,1990-04-18, $	5.09 
2016-08-30,2176.120117,,2016-09-06," $	1,337.25 ",,2016-08-31," $	1,060.00 ",,2016-08-30, $	2.07 ,,1990-04-19, $	5.08 
2016-08-29,2180.379883,,2016-09-05," $	1,326.35 ",,2016-08-30," $	1,076.00 ",,2016-08-29, $	2.07 ,,1990-04-20, $	5.08 
2016-08-26,2169.040039,,2016-09-02," $	1,324.70 ",,2016-08-26," $	1,082.00 ",,2016-08-26, $	2.08 ,,1990-04-21, $	5.11 
2016-08-25,2172.469971,,2016-09-01," $	1,309.50 ",,2016-08-25," $	1,083.00 ",,2016-08-25, $	2.08 ,,1990-04-22, $	5.09 
2016-08-24,2175.439941,,2016-08-31," $	1,309.25 ",,2016-08-24," $	1,105.00 ",,2016-08-24, $	2.08 ,,1990-04-23, $	5.10 
2016-08-23,2186.899902,,2016-08-30," $	1,318.15 ",,2016-08-23," $	1,107.00 ",,2016-08-23, $	2.12 ,,1990-04-24, $	4.96 
2016-08-22,2182.639893,,2016-08-29," $	1,318.75 ",,2016-08-22," $	1,107.00 ",,2016-08-22, $	2.14 ,,1990-04-25, $	4.95 
2016-08-19,2183.870117,,2016-08-26," $	1,318.75 ",,2016-08-19," $	1,115.00 ",,2016-08-19, $	2.17 ,,1990-04-26, $	4.95 
2016-08-18,2187.02002,,2016-08-25," $	1,321.30 ",,2016-08-18," $	1,124.00 ",,2016-08-18, $	2.17 ,,1990-04-27, $	4.95 
2016-08-17,2182.219971,,2016-08-24," $	1,327.25 ",,2016-08-17," $	1,115.00 ",,2016-08-17, $	2.15 ,,1990-04-28, $	4.95 
2016-08-16,2178.149902,,2016-08-23," $	1,342.00 ",,2016-08-16," $	1,126.00 ",,2016-08-16, $	2.17 ,,1990-04-29, $	4.92 
2016-08-15,2190.149902,,2016-08-22," $	1,335.90 ",,2016-08-15," $	1,123.00 ",,2016-08-15, $	2.15 ,,1990-04-30, $	4.99 
2016-08-12,2184.050049,,2016-08-19," $	1,346.40 ",,2016-08-12," $	1,141.00 ",,2016-08-12, $	2.14 ,,1990-05-01, $	5.01 
2016-08-11,2185.790039,,2016-08-18," $	1,350.05 ",,2016-08-11," $	1,175.00 ",,2016-08-11, $	2.19 ,,1990-05-02, $	5.03 
2016-08-10,2175.48999,,2016-08-17," $	1,343.35 ",,2016-08-10," $	1,177.00 ",,2016-08-10, $	2.17 ,,1990-05-03, $	5.05 
2016-08-09,2181.73999,,2016-08-16," $	1,344.00 ",,2016-08-09," $	1,144.00 ",,2016-08-09, $	2.15 ,,1990-05-04, $	5.05 
2016-08-08,2180.889893,,2016-08-15," $	1,339.40 ",,2016-08-08," $	1,143.00 ",,2016-08-08, $	2.16 ,,1990-05-05, $	5.02 
2016-08-05,2182.870117,,2016-08-12," $	1,352.20 ",,2016-08-05," $	1,161.00 ",,2016-08-05, $	2.15 ,,1990-05-06, $	5.04 
2016-08-04,2164.25,,2016-08-11," $	1,355.00 ",,2016-08-04," $	1,155.00 ",,2016-08-04, $	2.17 ,,1990-05-07, $	5.01 
2016-08-03,2163.790039,,2016-08-10," $	1,347.70 ",,2016-08-03," $	1,163.00 ",,2016-08-03, $	2.20 ,,1990-05-08, $	5.00 
2016-08-02,2157.030029,,2016-08-09," $	1,341.00 ",,2016-08-02," $	1,165.00 ",,2016-08-02, $	2.21 ,,1990-05-09, $	5.09 
2016-08-01,2170.840088,,2016-08-08," $	1,336.80 ",,2016-08-01," $	1,150.00 ",,2016-08-01, $	2.20 ,,1990-05-10, $	5.07 
2016-07-29,2173.600098,,2016-08-05," $	1,340.40 ",,2016-07-29," $	1,128.00 ",,2016-07-29, $	2.22 ,,1990-05-11, $	5.07 
2016-07-28,2170.060059,,2016-08-04," $	1,362.75 ",,2016-07-28," $	1,149.00 ",,2016-07-28, $	2.21 ,,1990-05-12, $	5.06 
2016-07-27,2166.580078,,2016-08-03," $	1,358.90 ",,2016-07-27," $	1,095.00 ",,2016-07-27, $	2.19 ,,1990-05-13, $	5.08 
2016-07-26,2169.179932,,2016-08-02," $	1,363.75 ",,2016-07-26," $	1,087.00 ",,2016-07-26, $	2.23 ,,1990-05-14, $	5.05 
2016-07-25,2168.47998,,2016-08-01," $	1,349.65 ",,2016-07-25," $	1,072.00 ",,2016-07-25, $	2.22 ,,1990-05-15, $	5.03 
2016-07-22,2175.030029,,2016-07-29," $	1,342.00 ",,2016-07-22," $	1,094.00 ",,2016-07-22, $	2.23 ,,1990-05-16, $	5.04 
2016-07-21,2165.169922,,2016-07-28," $	1,341.75 ",,2016-07-21," $	1,087.00 ",,2016-07-21, $	2.26 ,,1990-05-17, $	5.06 
2016-07-20,2173.02002,,2016-07-27," $	1,329.00 ",,2016-07-20," $	1,083.00 ",,2016-07-20, $	2.25 ,,1990-05-18, $	5.06 
2016-07-19,2163.780029,,2016-07-26," $	1,323.00 ",,2016-07-19," $	1,090.00 ",,2016-07-19, $	2.26 ,,1990-05-19, $	5.13 
2016-07-18,2166.889893,,2016-07-25," $	1,313.15 ",,2016-07-18," $	1,085.00 ",,2016-07-18, $	2.23 ,,1990-05-20, $	5.13 
2016-07-15,2161.73999,,2016-07-22," $	1,320.75 ",,2016-07-15," $	1,096.00 ",,2016-07-15, $	2.23 ,,1990-05-21, $	5.17 
2016-07-14,2163.75,,2016-07-21," $	1,321.15 ",,2016-07-14," $	1,081.00 ",,2016-07-14, $	2.24 ,,1990-05-22, $	5.24 
2016-07-13,2152.429932,,2016-07-20," $	1,315.90 ",,2016-07-13," $	1,092.00 ",,2016-07-13, $	2.24 ,,1990-05-23, $	5.24 
2016-07-12,2152.139893,,2016-07-19," $	1,330.90 ",,2016-07-12," $	1,100.00 ",,2016-07-12, $	2.21 ,,1990-05-24, $	5.23 
2016-07-11,2137.159912,,2016-07-18," $	1,334.70 ",,2016-07-11," $	1,093.00 ",,2016-07-11, $	2.15 ,,1990-05-25, $	5.23 
2016-07-08,2129.899902,,2016-07-15," $	1,327.00 ",,2016-07-08," $	1,077.00 ",,2016-07-08, $	2.12 ,,1990-05-26, $	5.21 
2016-07-07,2097.899902,,2016-07-14," $	1,323.60 ",,2016-07-07," $	1,086.00 ",,2016-07-07, $	2.12 ,,1990-05-27, $	5.21 
2016-07-06,2099.72998,,2016-07-13," $	1,342.75 ",,2016-07-06," $	1,071.00 ",,2016-07-06, $	2.15 ,,1990-05-28, $	5.19 
2016-07-05,2088.550049,,2016-07-12," $	1,342.40 ",,2016-07-05," $	1,057.00 ",,2016-07-05, $	2.18 ,,1990-05-29, $	5.14 
2016-07-01,2102.949951,,2016-07-11," $	1,357.10 ",,2016-07-04," $	1,055.00 ",,2016-07-01, $	2.22 ,,1990-05-30, $	5.07 
2016-06-30,2098.860107,,2016-07-08," $	1,354.25 ",,2016-07-01," $	1,033.00 ",,2016-06-30, $	2.19 ,,1990-05-31, $	5.06 
2016-06-29,2070.77002,,2016-07-07," $	1,356.70 ",,2016-06-30," $	1,004.00 ",,2016-06-29, $	2.18 ,,1990-06-01, $	5.06 
2016-06-28,2036.089966,,2016-07-06," $	1,366.25 ",,2016-06-29, $	988.00 ,,2016-06-28, $	2.17 ,,1990-06-02, $	5.05 
2016-06-27,2000.540039,,2016-07-05," $	1,350.75 ",,2016-06-28, $	979.00 ,,2016-06-27, $	2.13 ,,1990-06-03, $	5.04 
2016-06-24,2037.410034,,2016-07-04," $	1,350.75 ",,2016-06-27, $	991.00 ,,2016-06-24, $	2.11 ,,1990-06-04, $	5.07 
2016-06-23,2113.320068,,2016-07-01," $	1,340.00 ",,2016-06-24, $	976.00 ,,2016-06-23, $	2.16 ,,1990-06-05, $	5.08 
2016-06-22,2085.449951,,2016-06-30," $	1,320.75 ",,2016-06-23, $	975.00 ,,2016-06-22, $	2.14 ,,1990-06-06, $	5.00 
2016-06-21,2088.899902,,2016-06-29," $	1,321.50 ",,2016-06-22, $	981.00 ,,2016-06-21, $	2.12 ,,1990-06-07, $	5.02 
2016-06-20,2083.25,,2016-06-28," $	1,309.70 ",,2016-06-21, $	986.00 ,,2016-06-20, $	2.09 ,,1990-06-08, $	5.02 
2016-06-17,2071.219971,,2016-06-27," $	1,324.55 ",,2016-06-20, $	975.00 ,,2016-06-17, $	2.05 ,,1990-06-09, $	5.02 
2016-06-16,2077.98999,,2016-06-24," $	1,315.50 ",,2016-06-17, $	977.00 ,,2016-06-16, $	2.05 ,,1990-06-10, $	5.00 
2016-06-15,2071.5,,2016-06-23," $	1,262.15 ",,2016-06-16, $	984.00 ,,2016-06-15, $	2.09 ,,1990-06-11, $	5.03 
2016-06-14,2075.320068,,2016-06-22," $	1,264.85 ",,2016-06-15, $	979.00 ,,2016-06-14, $	2.04 ,,1990-06-12, $	4.95 
2016-06-13,2079.060059,,2016-06-21," $	1,272.60 ",,2016-06-14, $	983.00 ,,2016-06-13, $	2.06 ,,1990-06-13, $	4.87 
2016-06-10,2096.070068,,2016-06-20," $	1,281.80 ",,2016-06-13, $	992.00 ,,2016-06-10, $	2.03 ,,1990-06-14, $	4.81 
2016-06-09,2115.47998,,2016-06-17," $	1,290.70 ",,2016-06-10, $	992.00 ,,2016-06-09, $	2.04 ,,1990-06-15, $	4.81 
2016-06-08,2119.120117,,2016-06-16," $	1,310.75 ",,2016-06-09," $	1,000.00 ",,2016-06-08, $	2.06 ,,1990-06-16, $	4.83 
2016-06-07,2112.129883,,2016-06-15," $	1,283.30 ",,2016-06-08," $	1,007.00 ",,2016-06-07, $	2.05 ,,1990-06-17, $	4.84 
2016-06-06,2109.409912,,2016-06-14," $	1,287.15 ",,2016-06-07, $	992.00 ,,2016-06-06, $	2.12 ,,1990-06-18, $	4.84 
2016-06-03,2099.129883,,2016-06-13," $	1,280.80 ",,2016-06-06, $	986.00 ,,2016-06-03, $	2.11 ,,1990-06-19, $	4.82 
2016-06-02,2105.26001,,2016-06-10," $	1,275.50 ",,2016-06-03, $	960.00 ,,2016-06-02, $	2.07 ,,1990-06-20, $	4.84 
2016-06-01,2099.330078,,2016-06-09," $	1,263.90 ",,2016-06-02, $	974.00 ,,2016-06-01, $	2.07 ,,1990-06-21, $	4.82 
2016-05-31,2096.949951,,2016-06-08," $	1,263.00 ",,2016-06-01, $	974.00 ,,2016-05-31, $	2.10 ,,1990-06-22, $	4.82 
2016-05-27,2099.060059,,2016-06-07," $	1,241.00 ",,2016-05-31, $	977.00 ,,2016-05-27, $	2.11 ,,1990-06-23, $	4.82 
2016-05-26,2090.100098,,2016-06-06," $	1,244.00 ",,2016-05-27, $	993.00 ,,2016-05-26, $	2.11 ,,1990-06-24, $	4.84 
2016-05-25,2090.540039,,2016-06-03," $	1,240.50 ",,2016-05-26," $	1,001.00 ",,2016-05-25, $	2.11 ,,1990-06-25, $	4.79 
2016-05-24,2076.060059,,2016-06-02," $	1,212.40 ",,2016-05-25, $	997.00 ,,2016-05-24, $	2.07 ,,1990-06-26, $	4.83 
